f00011,f00012,f1322607,f1322606,f1322605,f1322604,f1322603,f1322602,f1322601,f1322600,f1332107,f1332106,f1332105,f1332104,f1332103,f1332102,f1332101,f1332100,f1416805,f0679507,f0679506,f0679505,f0679504,f0679503,f0679502,f0679501,f0679500
01,001,50375,46491,45019,45379,44241,42841,42183,42463,10.4,12.5,10.4,11.6,10.4,10.3,10.8,10.5,16.6,2.9,3,3.3,4.3,4.5,4.3,3.7,3.7
01,003,49163,45493,42804,42227,41961,40818,40406,41283,10.3,11,11.4,10,10.1,10.7,11.1,9.7,24.5,2.7,2.8,3.3,5.1,4.3,4.4,4.1,3.1
01,005,30370,28692,29534,26495,26062,25279,25480,26612,26.1,28.7,22.4,23.9,22.2,23.6,24.2,22.2,18.1,5.5,5.1,5.2,6.2,6,7.1,7.7,5.1
01,007,38907,36794,34212,34055,32924,31387,31074,31776,18.2,18.8,16.6,17.1,16.8,17.7,18.2,17.8,21.4,3.6,3.7,4,5.8,7.2,10.7,10,6.7
01,009,43266,41494,40588,38643,37758,36386,36175,36863,13.1,12.8,11.4,12.4,11.9,12.6,13.6,12,24.2,2.8,2.9,3.1,3.1,3.6,5,2.8,2.7
01,011,24969,23095,21728,20485,20903,20137,20367,21400,34,32.9,38.2,30.3,26.5,31.4,32.9,28.6,21.1,8.5,8,8.7,13.1,12,11.3,11.6,9.9
01,013,30460,29158,28058,27244,26951,25826,25284,25763,23.2,22.8,23.1,21,20,20.4,21.6,20.7,17.7,5.5,5.1,5.9,11.8,10.3,9.6,9.9,11.3
01,015,37478,36684,35937,34813,33137,32013,31849,32604,17.1,17.6,16.9,16.9,16.4,15.8,16.3,15.1,16.1,3.5,3.6,4,5,5.4,5.7,5.6,5.2
01,017,33904,32014,31538,30573,30844,29993,29824,30505,15.6,18.3,16.2,17.2,16.3,16.1,16.3,15.4,16.1,5.8,5.2,5.1,8.6,7.2,7.9,6.5,4.7
01,019,37376,37097,33858,33564,32158,31011,30738,31436,18.9,18.1,16.2,16.1,15.3,16.3,16.9,15.6,21.3,3.7,3.7,3.8,4.2,4.3,4.1,4.4,4.3
01,021,39663,36717,36098,35507,34201,33129,32883,33650,16.7,19,16.1,14.8,14.9,15.9,16.3,15.3,20.6,3,3.2,3.5,4.1,4.6,5.4,5.1,4.1
01,023,31508,28730,27512,27690,26829,25928,25878,26388,21.8,23.5,24.4,20.2,18.8,18.7,19.5,18.8,21,5.3,5.1,6.1,10.5,12.7,11.2,9.1,8.6
01,025,32627,29659,29531,28776,28644,27987,28010,28734,21.8,25.6,20.9,20.9,19.2,19,20,19.1,17.4,5.4,5.6,5.9,8.6,8,9.3,11.6,8.9
01,027,36009,32512,33512,31194,29456,28765,28289,28940,15.5,15.6,15.8,13.9,14,14.2,15.7,14.3,21.2,4.9,4.1,4.4,5.8,7.3,6.5,5.9,7.9
01,029,38918,35119,34287,34128,32834,31359,31125,31551,15.4,15.9,15.5,14.7,14,15.2,16.5,14.4,20.3,3.2,3.1,3.5,4.6,5.7,4.2,5.5,3.5
01,031,36819,41417,37025,37066,35739,34621,33916,34561,16.5,14.2,15.1,14.2,13.7,14.4,15.5,14.4,20.1,3.4,3.4,3.5,4.6,4.4,4.3,6.7,6.1
01,033,37530,36690,35590,34575,33550,32206,32249,33227,16.5,14.4,15.7,14.7,14,14.2,14.8,13.1,17.6,4.1,4.1,4.8,7.8,7.9,9.7,8.4,6.3
01,035,27555,25992,24587,24334,23726,23366,23177,23683,24.7,26.3,27.7,23.1,22.1,22.6,23.5,22.8,18.7,5.7,5,5.7,8.6,8.4,8.3,7.9,7.4
01,037,34667,32424,31142,30173,29801,28979,29114,29926,15.1,16.7,18.7,14,13.5,15.3,15.5,14.5,21.3,5.1,5,4.6,7.2,8.2,10.2,8,5.9
01,039,32490,30293,30847,29237,28670,27654,27108,27531,19.4,16.9,18.4,18.7,17.5,17.8,18.7,17.6,19.3,3.5,3.4,4,7.4,7.6,6,7.4,9.2
01,041,33156,30576,29410,28909,28358,27425,26965,27345,18.3,20,23.5,18.6,17.6,17.9,19.7,19.1,22.1,3.8,3.6,4.3,8.2,8.1,6.7,7.6,7.7
01,043,39194,35774,36693,35150,34056,32821,32877,33441,14.2,15.7,14.7,13.8,13.3,14,14.2,12.8,22.3,3,3.1,3.5,4.6,5.3,5.9,4.2,3.6
01,045,41214,36969,36422,34065,32774,32103,31966,32824,16.7,16.9,16,16.7,15.7,16.1,16.4,15.3,18,3.5,4.2,4,4.8,4.7,5.3,5.3,5.4
01,047,27647,26135,24936,24949,24456,23732,24191,24944,30.2,28.2,34.9,27.4,25.2,25,25.2,24.4,13.6,7.5,7.4,7.9,11.6,12.9,13.9,11.7,10.5
01,049,35558,31613,31501,32286,31310,30331,30297,31087,18.4,17.1,19.4,15.8,15.1,16.1,16.7,14.8,25.4,3.8,3.7,4.5,5.4,5.1,4.5,4.6,3.5
01,051,49193,50006,45474,43645,42687,41046,40445,41233,11.3,13,13.1,12.5,12.4,13,13.4,12.1,16.3,2.9,3,3.2,4.2,4.5,4.1,3.9,3.3
01,053,34615,32844,30600,29330,28608,27711,28029,28942,22.4,22.4,22.2,20.1,18.7,20.2,19.9,18.6,20.3,4.7,4.5,5,7.1,8.5,8.9,5.8,4.7
01,055,35420,32448,32973,32727,31512,30494,30516,31490,17.4,16.7,15.8,16.1,15.7,16.5,17,15.5,18.3,4,3.8,4.2,6.4,6.1,6.1,7.4,6.6
01,057,35957,34465,31720,30595,30216,29309,29684,30362,17.2,16.7,17.9,17.4,16.1,16.5,16.9,15.5,16.6,4.2,3.7,4,7.5,7.1,10.3,7.5,7.3
01,059,30765,30911,29698,29234,28277,27370,27618,28341,20.1,17,19.5,17.8,17.4,18,18.5,16.9,23.6,4.1,4.2,4.8,6.6,9.8,12.8,8.4,7.2
01,061,33734,30230,29492,28787,28040,27180,26992,27382,19.5,19.5,20.3,18.1,17.6,18.6,20.1,18.4,21.9,3,3.3,3.5,4.9,5.6,5.7,9.2,6.5
01,063,25137,23404,22436,22439,21963,20763,20771,21163,31.3,33.2,33.9,26.5,25.1,27.3,28.4,26.8,18.7,5.4,4.9,6,11.1,11.8,11.9,10.7,10.3
01,065,31481,29268,27535,26841,26138,25121,25063,26400,24,24.9,30.4,22,20.8,22.6,24.6,21.7,18,4.6,4.7,4.6,9.6,10.7,10.7,9.7,7.6
01,067,35076,35398,33191,32441,31504,30534,30154,31049,17.9,17.8,17.6,17.1,16.3,16.3,17.1,16.3,22.3,4.7,3.6,3.9,6.3,6.3,6.7,6.5,6
01,069,40461,37415,37947,36616,35866,34605,34500,35287,15.7,16.3,14.9,15.8,15.3,15.4,16,15,16.9,3,3,3.4,4.2,4.4,4.3,4.2,4.8
01,071,36178,37545,32208,33733,33128,32278,32302,33289,17.6,15.5,18.8,15.3,14.4,14.9,14.9,13.3,18.6,4,4,4.5,8.1,8.1,8.4,8.4,6.3
01,073,44908,41731,41821,38520,38305,37375,37058,37094,15.1,14.3,15.7,15.4,14.5,13.9,13.6,12.8,15.8,3.4,3.6,4,5,5.1,4.8,3.8,3.5
01,075,32893,31891,30373,29337,28913,28243,28608,29396,18.5,18.4,17,16.8,16.1,16.6,17.2,16.1,19.9,5.5,4.7,5.1,9.9,10.4,10,10.5,9.6
01,077,37981,37801,33448,35166,34422,33231,33426,34032,18.1,17.1,18.5,16.2,15.6,15.1,14.7,12.7,21.3,3.8,3.7,4.6,7,7.9,10.5,8.1,5.5
01,079,39248,37501,37871,34998,34195,32505,33159,33794,15,14.6,16,14.7,14.4,14.4,15.1,14,19.8,3.6,4.3,5.1,6.9,6.9,7.2,6.8,5.4
01,081,39719,37568,35320,34660,33550,32460,32200,32678,17.3,18.7,20.6,16,15.2,15.2,15.6,14.2,27.5,3.2,3,3.1,3.8,3.9,4,3.8,3.3
01,083,46753,44253,40745,41830,40901,38859,38473,38984,12.6,14,13,12.7,11.9,12.4,12.7,12.2,18.8,2.9,3.2,3.9,5.1,5.4,5.3,4.4,3.3
01,085,28530,26390,25590,24967,24090,23300,23546,24089,30,28,29.5,25.5,23.5,24,25.3,24.3,18.8,6.6,6.6,7.2,14,13.1,12.6,9.4,11.8
01,087,27011,24467,23500,23378,22594,21621,21720,22274,29.6,30.2,32,28.3,26,28,28.5,27.6,16.9,4.8,4.8,5.1,7.7,7.1,6.3,6.3,6.1
