f00011,f00012,f1322611,f1322610,f1322609,f1322608,f1322607,f1322606,f1322605,f1332111,f1332110,f1332109,f1332108,f1332107,f1332106,f1332105,f1476310,f1476309,f1476308,f1416807,f1416806,f0679511,f0679510,f0679509,f0679508,f0679507,f0679506,f0679505
01,001,48863,53049,53081,51622,50375,46491,45019,14.9,11.9,11.2,10.7,10.4,12.5,10.4,17.4,18,15.8,15.5,16.5,8,7.8,8.9,4.6,2.9,3,3.3
01,003,50144,47618,48637,51957,49163,45493,42804,13.4,13.3,13.3,9.9,10.3,11,11.4,23.1,20.2,19.5,20.9,23.6,8.1,8.9,8.8,4.1,2.7,2.8,3.3
01,005,30117,33074,28802,30896,30370,28692,29534,29.5,25.3,32.8,24.5,26.1,28.7,22.4,23.6,22.6,21.6,16.3,19.3,11.4,11.7,13,7.8,5.5,5.1,5.2
01,007,37347,35472,38294,41076,38907,36794,34212,22.2,20.9,18.1,18.5,18.2,18.8,16.6,22.4,22.2,21.7,19.9,17.7,9.9,10.3,12,5.2,3.6,3.7,4
01,009,41940,42906,41520,46086,43266,41494,40588,14.9,16.5,14.6,13.1,13.1,12.8,11.4,23.9,22.2,23.4,21.1,22.9,8.3,9,9.1,4.1,2.8,2.9,3.1
01,011,26038,25969,24206,26980,24969,23095,21728,32.8,31.1,34.7,33.6,34,32.9,38.2,21.1,25.4,23.6,18.8,22.3,15.3,14.7,14.3,9.6,8.5,8,8.7
01,013,30489,29500,27794,31449,30460,29158,28058,24.1,28.1,29.4,22.3,23.2,22.8,23.1,21.9,22.7,20.5,17.3,17.5,11.6,12.3,15.2,7.7,5.5,5.1,5.9
01,015,39060,37916,37340,39997,37478,36684,35937,20.9,23.5,19,17.6,17.1,17.6,16.9,20.1,19.3,18.7,15.6,16.4,9.2,9.7,10.1,5.1,3.5,3.6,4
01,017,33500,30061,30621,35614,33904,32014,31538,23.7,28.5,20.7,18.7,15.6,18.3,16.2,23.7,23.4,20.6,15.4,15.4,11.4,13.7,18.2,13.2,5.8,5.2,5.1
01,019,34738,34410,38024,38028,37376,37097,33858,23.8,21.2,18.4,17.7,18.9,18.1,16.2,23,21.7,20.3,18.7,20.1,8.7,9.3,10.7,5.2,3.7,3.7,3.8
